codigo_ibge,nome,latitude,longitude,capital,codigo_uf
2109502,Riachão,-7.35819,-46.6225,0,21
2926202,Riachão das Neves,-11.7508,-44.9143,0,29
2512754,Riachão do Bacamarte,-7.25347,-35.6693,0,25
2805802,Riachão do Dantas,-11.0729,-37.731,0,28
2926301,Riachão do Jacuípe,-11.8067,-39.3818,0,29
2512762,Riachão do Poço,-7.14173,-35.2914,0,25
1718550,Riachinho,-6.44005,-48.1371,0,17
3154457,Riachinho,-16.2258,-45.9888,0,31
2410702,Riacho da Cruz,-5.92654,-37.949,0,24
2611705,Riacho das Almas,-8.13742,-35.8648,0,26
2410801,Riacho de Santana,-6.25139,-38.3116,0,24
2926400,Riacho de Santana,-13.6059,-42.9397,0,29
2512788,Riacho de Santo Antônio,-7.68023,-36.157,0,25
2512804,Riacho dos Cavalos,-6.44067,-37.6483,0,25
3154507,Riacho dos Machados,-16.0091,-43.0488,0,31
2208858,Riacho Frio,-10.1244,-44.9503,0,22
2410900,Riachuelo,-5.82156,-35.8215,0,24
2805901,Riachuelo,-10.735,-37.1966,0,28
5218607,Rialma,-15.3145,-49.5814,0,52
5218706,Rianápolis,-15.4456,-49.5114,0,52
2109551,Ribamar Fiquene,-5.93067,-47.3888,0,21
5007109,Ribas do Rio Pardo,-20.4445,-53.7588,0,50
3542800,Ribeira,-24.6517,-49.0044,0,35
2926509,Ribeira do Amparo,-11.0421,-38.4242,0,29
2208874,Ribeira do Piauí,-7.69028,-42.7128,0,22
2926608,Ribeira do Pombal,-10.8373,-38.5382,0,29
2611804,Ribeirão,-8.50957,-35.3698,0,26
3542909,Ribeirão Bonito,-22.0685,-48.182,0,35
3543006,Ribeirão Branco,-24.2206,-48.7635,0,35
5107180,Ribeirão Cascalheira,-12.9367,-51.8244,0,51
4121802,Ribeirão Claro,-23.1941,-49.7597,0,41
3543105,Ribeirão Corrente,-20.4579,-47.5904,0,35
3154606,Ribeirão das Neves,-19.7621,-44.0844,0,31
2926657,Ribeirão do Largo,-15.4508,-40.7441,0,29
4121901,Ribeirão do Pinhal,-23.4091,-50.3601,0,41
3543204,Ribeirão do Sul,-22.789,-49.933,0,35
3543238,Ribeirão dos Índios,-21.8382,-51.6103,0,35
3543253,Ribeirão Grande,-24.1011,-48.3679,0,35
3543303,Ribeirão Pires,-23.7067,-46.4058,0,35
3543402,Ribeirão Preto,-21.1699,-47.8099,0,35
3154705,Ribeirão Vermelho,-21.1879,-45.0637,0,31
5107198,Ribeirãozinho,-16.4856,-52.6924,0,51
2208908,Ribeiro Gonçalves,-7.55651,-45.2447,0,22
2806008,Ribeirópolis,-10.5357,-37.438,0,28
3543600,Rifaina,-20.0803,-47.4291,0,35
3543709,Rincão,-21.5894,-48.0728,0,35
3543808,Rinópolis,-21.7284,-50.7239,0,35
3154804,Rio Acima,-20.0876,-43.7878,0,31
4122008,Rio Azul,-25.7306,-50.7985,0,41
3204351,Rio Bananal,-19.2719,-40.3366,0,32
4122107,Rio Bom,-23.7606,-51.4122,0,41
3304300,Rio Bonito,-22.7181,-42.6276,0,33
4122156,Rio Bonito do Iguaçu,-25.4874,-52.5292,0,41
5107206,Rio Branco,-15.2483,-58.1259,0,51
1200401,Rio Branco,-9.97499,-67.8243,1,12
4122172,Rio Branco do Ivaí,-24.3244,-51.3187,0,41
4122206,Rio Branco do Sul,-25.1892,-49.3115,0,41
5007208,Rio Brilhante,-21.8033,-54.5427,0,50
3154903,Rio Casca,-20.2285,-42.6462,0,31
3304409,Rio Claro,-22.72,-44.1419,0,33
3543907,Rio Claro,-22.3984,-47.5546,0,35
1100262,Rio Crespo,-9.69965,-62.9011,0,11
1718659,Rio da Conceição,-11.3949,-46.8847,0,17
4214409,Rio das Antas,-26.8946,-51.0674,0,42
3304508,Rio das Flores,-22.1692,-43.5856,0,33
3304524,Rio das Ostras,-22.5174,-41.9475,0,33
3544004,Rio das Pedras,-22.8417,-47.6047,0,35
2926707,Rio de Contas,-13.5852,-41.8048,0,29
3304557,Rio de Janeiro,-22.9129,-43.2003,1,33
2926806,Rio do Antônio,-14.4071,-42.0721,0,29
4214508,Rio do Campo,-26.9452,-50.136,0,42
2408953,Rio do Fogo,-5.2765,-35.3794,0,24
4214607,Rio do Oeste,-27.1952,-49.7989,0,42
2926905,Rio do Pires,-13.1185,-42.2902,0,29
3155108,Rio do Prado,-16.6056,-40.5714,0,31
4214805,Rio do Sul,-27.2156,-49.643,0,42
3155009,Rio Doce,-20.2412,-42.8995,0,31
1718709,Rio dos Bois,-9.34425,-48.5245,0,17
4214706,Rio dos Cedros,-26.7398,-49.2718,0,42
4315552,Rio dos Índios,-27.2973,-52.8417,0,43
3155207,Rio Espera,-20.855,-43.4721,0,31
2611903,Rio Formoso,-8.6592,-35.1532,0,26
4214904,Rio Fortuna,-28.1244,-49.1068,0,42
4315602,Rio Grande,-32.0349,-52.1071,0,43
3544103,Rio Grande da Serra,-23.7437,-46.3971,0,35
2209005,Rio Grande do Piauí,-7.78029,-43.1369,0,22
2707701,Rio Largo,-9.47783,-35.8394,0,27
3155306,Rio Manso,-20.2666,-44.3069,0,31
1506161,Rio Maria,-7.31236,-50.0379,0,15
4215000,Rio Negrinho,-26.2591,-49.5177,0,42
5007307,Rio Negro,-19.447,-54.9859,0,50
4122305,Rio Negro,-26.095,-49.7982,0,41
3155405,Rio Novo,-21.4649,-43.1168,0,31
3204401,Rio Novo do Sul,-20.8556,-40.9388,0,32
3155504,Rio Paranaíba,-19.1861,-46.2455,0,31
4315701,Rio Pardo,-29.988,-52.3711,0,43
3155603,Rio Pardo de Minas,-15.616,-42.5405,0,31
3155702,Rio Piracicaba,-19.9284,-43.1829,0,31
3155801,Rio Pomba,-21.2712,-43.1696,0,31
3155900,Rio Preto,-22.0861,-43.8293,0,31
1303569,Rio Preto da Eva,-2.7045,-59.6858,0,13
5218789,Rio Quente,-17.774,-48.7725,0,52
2927002,Rio Real,-11.4814,-37.9332,0,29
4215059,Rio Rufino,-27.8592,-49.7754,0,42
1718758,Rio Sono,-9.35002,-47.888,0,17
2512903,Rio Tinto,-6.80383,-35.0776,0,25
5218805,Rio Verde,-17.7923,-50.9192,0,52
5007406,Rio Verde de Mato Grosso,-18.9249,-54.8434,0,50
3156007,Rio Vermelho,-18.2922,-43.0018,0,31
3544202,Riolândia,-19.9868,-49.6836,0,35
4315750,Riozinho,-29.639,-50.4488,0,43
4215075,Riqueza,-27.0653,-53.3265,0,42
3156106,Ritápolis,-21.0276,-44.3204,0,31
3543501,Riversul,-23.829,-49.429,0,35
4315800,Roca Sales,-29.2884,-51.8658,0,43
5007505,Rochedo,-19.9565,-54.8848,0,50
3156205,Rochedo de Minas,-21.6284,-43.0165,0,31
4215109,Rodeio,-26.9243,-49.3649,0,42
4315909,Rodeio Bonito,-27.4742,-53.1706,0,43
3156304,Rodeiro,-21.2035,-42.8586,0,31
2927101,Rodelas,-8.85021,-38.78,0,29
2411007,Rodolfo Fernandes,-5.78393,-38.0579,0,24
1200427,Rodrigues Alves,-7.73864,-72.661,0,12
4315958,Rolador,-28.2566,-54.8186,0,43
4122404,Rolândia,-23.3101,-51.3659,0,41
4316006,Rolante,-29.6462,-50.5819,0,43
1100288,Rolim de Moura,-11.7271,-61.7714,0,11
3156403,Romaria,-18.8838,-47.5782,0,31
4215208,Romelândia,-26.6809,-53.3172,0,42
4122503,Roncador,-24.5958,-52.2716,0,41
4316105,Ronda Alta,-27.7758,-52.8056,0,43
4316204,Rondinha,-27.8315,-52.9081,0,43
5107578,Rondolândia,-10.8376,-61.4697,0,51
4122602,Rondon,-23.412,-52.7659,0,41
1506187,Rondon do Pará,-4.77793,-48.067,0,15
5107602,Rondonópolis,-16.4673,-54.6372,0,51
4316303,Roque Gonzales,-28.1297,-55.0266,0,43
1400472,Rorainópolis,0.939956,-60.4389,0,14
3544251,Rosana,-22.5782,-53.0603,0,35
2109601,Rosário,-2.93444,-44.2531,0,21
3156452,Rosário da Limeira,-20.9812,-42.5112,0,31
2806107,Rosário do Catete,-10.6904,-37.0357,0,28
4122651,Rosário do Ivaí,-24.2682,-51.272,0,41
4316402,Rosário do Sul,-30.2515,-54.9221,0,43
5107701,Rosário Oeste,-14.8259,-56.4236,0,51
3544301,Roseira,-22.8938,-45.307,0,35
2707800,Roteiro,-9.83503,-35.9782,0,27
3156502,Rubelita,-16.4053,-42.261,0,31
3544400,Rubiácea,-21.3006,-50.7296,0,35
5218904,Rubiataba,-15.1617,-49.8048,0,52
3156601,Rubim,-16.3775,-40.5397,0,31
3544509,Rubinéia,-20.1759,-51.007,0,35
1506195,Rurópolis,-4.10028,-54.9092,0,15
2311801,Russas,-4.92673,-37.9721,0,23
2411106,Ruy Barbosa,-5.88745,-35.933,0,24
2927200,Ruy Barbosa,-12.2816,-40.4931,0,29
3156700,Sabará,-19.884,-43.8263,0,31
4122701,Sabáudia,-23.3155,-51.555,0,41
3544608,Sabino,-21.4593,-49.5755,0,35
3156809,Sabinópolis,-18.6653,-43.0752,0,31
2311900,Saboeiro,-6.5346,-39.9017,0,23
3156908,Sacramento,-19.8622,-47.4508,0,31
4316428,Sagrada Família,-27.7085,-53.1351,0,43
3544707,Sagres,-21.8823,-50.9594,0,35
2612000,Sairé,-8.32864,-35.6967,0,26
4316436,Saldanha Marinho,-28.3941,-53.097,0,43
3544806,Sales,-21.3427,-49.4897,0,35
3544905,Sales Oliveira,-20.7696,-47.8369,0,35
3545001,Salesópolis,-23.5288,-45.8465,0,35
4215307,Salete,-26.9798,-49.9988,0,42
2513000,Salgadinho,-7.10098,-36.8458,0,25
2612109,Salgadinho,-7.9269,-35.6503,0,26
2806206,Salgado,-11.0288,-37.4804,0,28
2513109,Salgado de São Félix,-7.35337,-35.4305,0,25
4122800,Salgado Filho,-26.1777,-53.3631,0,41
2612208,Salgueiro,-8.07373,-39.1247,0,26
3157005,Salinas,-16.1753,-42.2964,0,31
2927309,Salinas da Margarida,-12.873,-38.7562,0,29
1506203,Salinópolis,-0.630815,-47.3465,0,15
2311959,Salitre,-7.28398,-40.45,0,23
3545100,Salmourão,-21.6267,-50.8614,0,35
2612307,Saloá,-8.9723,-36.691,0,26
4215356,Saltinho,-26.6049,-53.0578,0,42
3545159,Saltinho,-22.8442,-47.6754,0,35
3545209,Salto,-23.1996,-47.2931,0,35
3157104,Salto da Divisa,-16.0063,-39.9391,0,31
3545308,Salto de Pirapora,-23.6474,-47.5743,0,35
5107750,Salto do Céu,-15.1303,-58.1317,0,51
4122909,Salto do Itararé,-23.6074,-49.6354,0,41
4316451,Salto do Jacuí,-29.0951,-53.2133,0,43
4123006,Salto do Lontra,-25.7813,-53.3135,0,41
3545407,Salto Grande,-22.8894,-49.9831,0,35
4215406,Salto Veloso,-26.903,-51.4043,0,42
2927408,Salvador,-12.9718,-38.5011,1,29
4316477,Salvador das Missões,-28.1233,-54.8373,0,43
4316501,Salvador do Sul,-29.4386,-51.5077,0,43
1506302,Salvaterra,-0.758444,-48.5139,0,15
2109700,Sambaíba,-7.13447,-45.3515,0,21
1718808,Sampaio,-5.35423,-47.8782,0,17
4316600,Sananduva,-27.947,-51.8079,0,43
5219001,Sanclerlândia,-16.197,-50.3124,0,52
1718840,Sandolândia,-12.538,-49.9242,0,17
3545506,Sandovalina,-22.4551,-51.7648,0,35
4215455,Sangão,-28.6326,-49.1322,0,42
2612406,Sanharó,-8.36097,-36.5696,0,26
4317103,Sant'Ana do Livramento,-30.8773,-55.5392,0,43
3545605,Santa Adélia,-21.2427,-48.8063,0,35
3545704,Santa Albertina,-20.0311,-50.7297,0,35
4123105,Santa Amélia,-23.2654,-50.4288,0,41
2927507,Santa Bárbara,-11.9515,-38.9681,0,29
3157203,Santa Bárbara,-19.9604,-43.4101,0,31
3545803,Santa Bárbara d'Oeste,-22.7553,-47.4143,0,35
5219100,Santa Bárbara de Goiás,-16.5714,-49.6954,0,52
3157252,Santa Bárbara do Leste,-19.9753,-42.1457,0,31
3157278,Santa Bárbara do Monte Verde,-21.9592,-43.7027,0,31
1506351,Santa Bárbara do Pará,-1.19219,-48.238,0,15
4316709,Santa Bárbara do Sul,-28.3653,-53.251,0,43
3157302,Santa Bárbara do Tugúrio,-21.2431,-43.5607,0,31
3546009,Santa Branca,-23.3933,-45.8875,0,35
2927606,Santa Brígida,-9.73227,-38.1209,0,29
5107248,Santa Carmem,-11.9125,-55.2263,0,51
4215505,Santa Cecília,-26.9592,-50.4252,0,42
2513158,Santa Cecília,-7.7389,-35.8764,0,25
4123204,Santa Cecília do Pavão,-23.5201,-50.7835,0,41
4316733,Santa Cecília do Sul,-28.1609,-51.9279,0,43
3546108,Santa Clara d'Oeste,-20.09,-50.9491,0,35
4316758,Santa Clara do Sul,-29.4747,-52.0843,0,43
2411205,Santa Cruz,-6.22475,-36.0193,0,24
2513208,Santa Cruz,-6.5237,-38.0617,0,25
2612455,Santa Cruz,-8.24153,-40.3434,0,26
2927705,Santa Cruz Cabrália,-16.2825,-39.0295,0,29
2612471,Santa Cruz da Baixa Verde,-7.81339,-38.1476,0,26
3546207,Santa Cruz da Conceição,-22.1405,-47.4512,0,35
3546256,Santa Cruz da Esperança,-21.2951,-47.4304,0,35
2927804,Santa Cruz da Vitória,-14.964,-39.8115,0,29
3546306,Santa Cruz das Palmeiras,-21.8235,-47.248,0,35
5219209,Santa Cruz de Goiás,-17.3155,-48.4809,0,52
3157336,Santa Cruz de Minas,-21.1241,-44.2202,0,31
4123303,Santa Cruz de Monte Castelo,-22.9582,-53.2949,0,41
3157377,Santa Cruz de Salinas,-16.0967,-41.7418,0,31
1506401,Santa Cruz do Arari,-0.661019,-49.1771,0,15
2612505,Santa Cruz do Capibaribe,-7.94802,-36.2061,0,26
3157401,Santa Cruz do Escalvado,-20.2372,-42.8169,0,31
2209104,Santa Cruz do Piauí,-7.1785,-41.7609,0,22
3546405,Santa Cruz do Rio Pardo,-22.8988,-49.6354,0,35
4316808,Santa Cruz do Sul,-29.722,-52.4343,0,43
5107743,Santa Cruz do Xingu,-10.1532,-52.3953,0,51
2209153,Santa Cruz dos Milagres,-5.80581,-41.9506,0,22
3157500,Santa Efigênia de Minas,-18.8235,-42.4388,0,31
3546504,Santa Ernestina,-21.4618,-48.3953,0,35
4123402,Santa Fé,-23.04,-51.808,0,41
5219258,Santa Fé de Goiás,-15.7664,-51.1037,0,52
3157609,Santa Fé de Minas,-16.6859,-45.4102,0,31
1718865,Santa Fé do Araguaia,-7.15803,-48.7165,0,17
3546603,Santa Fé do Sul,-20.2083,-50.932,0,35
2209203,Santa Filomena,-9.11228,-45.9116,0,22
2612554,Santa Filomena,-8.16688,-40.6079,0,26
2109759,Santa Filomena do Maranhão,-5.49671,-44.5638,0,21
3546702,Santa Gertrudes,-22.4572,-47.5272,0,35
4123501,Santa Helena,-24.8585,-54.336,0,41
4215554,Santa Helena,-26.937,-53.6214,0,42
2109809,Santa Helena,-2.24426,-45.29,0,21
2513307,Santa Helena,-6.7176,-38.6427,0,25
5219308,Santa Helena de Goiás,-17.8115,-50.5977,0,52
3157658,Santa Helena de Minas,-16.9707,-40.6727,0,31
2927903,Santa Inês,-13.2793,-39.814,0,29
4123600,Santa Inês,-22.6376,-51.9024,0,41
2513356,Santa Inês,-7.621,-38.554,0,25
2109908,Santa Inês,-3.65112,-45.3774,0,21
3546801,Santa Isabel,-23.3172,-46.2237,0,35
5219357,Santa Isabel,-15.2958,-49.4259,0,52
4123709,Santa Isabel do Ivaí,-23.0025,-53.1989,0,41
1303601,Santa Isabel do Rio Negro,-0.410824,-65.0092,0,13
4123808,Santa Izabel do Oeste,-25.8217,-53.4801,0,41
1506500,Santa Izabel do Pará,-1.29686,-48.1606,0,15
3157708,Santa Juliana,-19.3108,-47.5322,0,31
3204500,Santa Leopoldina,-20.0999,-40.527,0,32
3546900,Santa Lúcia,-21.685,-48.0885,0,35
4123824,Santa Lúcia,-25.4104,-53.5638,0,41
2209302,Santa Luz,-8.9488,-44.1296,0,22
2110005,Santa Luzia,-4.06873,-45.69,0,21
2928059,Santa Luzia,-15.4342,-39.3287,0,29
3157807,Santa Luzia,-19.7548,-43.8497,0,31
2513406,Santa Luzia,-6.86092,-36.9178,0,25
1100296,Santa Luzia D'Oeste,-11.9074,-61.7777,0,11
2806305,Santa Luzia do Itanhy,-11.3536,-37.4586,0,28
2707909,Santa Luzia do Norte,-9.6037,-35.8232,0,27
1506559,Santa Luzia do Pará,-1.52147,-46.9008,0,15
2110039,Santa Luzia do Paruá,-2.51123,-45.7801,0,21
3157906,Santa Margarida,-20.3839,-42.2519,0,31
4316972,Santa Margarida do Sul,-30.3393,-54.0817,0,43
4316907,Santa Maria,-29.6868,-53.8149,0,43
2409332,Santa Maria,-5.83802,-35.6914,0,24
2612604,Santa Maria da Boa Vista,-8.79766,-39.8241,0,26
3547007,Santa Maria da Serra,-22.5661,-48.1593,0,35
2928109,Santa Maria da Vitória,-13.3859,-44.2011,0,29
1506583,Santa Maria das Barreiras,-8.85784,-49.7215,0,15
3158003,Santa Maria de Itabira,-19.4431,-43.1064,0,31
3204559,Santa Maria de Jetibá,-20.0253,-40.7439,0,32
2612703,Santa Maria do Cambucá,-7.83676,-35.8941,0,26
4316956,Santa Maria do Herval,-29.4902,-50.9919,0,43
4123857,Santa Maria do Oeste,-24.9377,-51.8696,0,41
1506609,Santa Maria do Pará,-1.35392,-47.5712,0,15
3158102,Santa Maria do Salto,-16.2479,-40.1512,0,31
3158201,Santa Maria do Suaçuí,-18.1896,-42.4139,0,31
1718881,Santa Maria do Tocantins,-8.8046,-47.7887,0,17
3304607,Santa Maria Madalena,-21.9547,-42.0098,0,33
4123907,Santa Mariana,-23.1465,-50.5167,0,41
3547106,Santa Mercedes,-21.3495,-51.7564,0,35
4123956,Santa Mônica,-23.108,-53.1103,0,41
2312205,Santa Quitéria,-4.32608,-40.1523,0,23
2110104,Santa Quitéria do Maranhão,-3.49308,-42.5688,0,21
2110203,Santa Rita,-3.14241,-44.3211,0,21
2513703,Santa Rita,-7.11724,-34.9753,0,25
3547403,Santa Rita d'Oeste,-20.1414,-50.8358,0,35
3159209,Santa Rita de Caldas,-22.0292,-46.3385,0,31
2928406,Santa Rita de Cássia,-11.0063,-44.5255,0,29
3159407,Santa Rita de Ibitipoca,-21.5658,-43.9163,0,31
3159308,Santa Rita de Jacutinga,-22.1474,-44.0977,0,31
3159357,Santa Rita de Minas,-19.876,-42.1363,0,31
5219407,Santa Rita do Araguaia,-17.3269,-53.2012,0,52
3159506,Santa Rita do Itueto,-19.3576,-41.3821,0,31
5219456,Santa Rita do Novo Destino,-15.1351,-49.1203,0,52
5007554,Santa Rita do Pardo,-21.3016,-52.8333,0,50
3547502,Santa Rita do Passa Quatro,-21.7083,-47.478,0,35
3159605,Santa Rita do Sapucaí,-22.2461,-45.7034,0,31
1718899,Santa Rita do Tocantins,-10.8617,-48.9161,0,17
5107768,Santa Rita do Trivelato,-13.8146,-55.2706,0,51
4317202,Santa Rosa,-27.8702,-54.4796,0,43
3159704,Santa Rosa da Serra,-19.5186,-45.9611,0,31
5219506,Santa Rosa de Goiás,-16.084,-49.4953,0,52
4215604,Santa Rosa de Lima,-28.0331,-49.133,0,42
2806503,Santa Rosa de Lima,-10.6434,-37.1931,0,28
3547601,Santa Rosa de Viterbo,-21.4776,-47.3622,0,35
2209377,Santa Rosa do Piauí,-6.79581,-42.2814,0,22
1200435,Santa Rosa do Purus,-9.44652,-70.4902,0,12
4215653,Santa Rosa do Sul,-29.1313,-49.7109,0,42
1718907,Santa Rosa do Tocantins,-11.4474,-48.1216,0,17
3547650,Santa Salete,-20.2429,-50.6887,0,35
3204609,Santa Teresa,-19.9363,-40.5979,0,32
2928505,Santa Teresinha,-12.7697,-39.5215,0,29
2513802,Santa Teresinha,-7.07964,-37.4435,0,25
4317251,Santa Tereza,-29.1655,-51.7351,0,43
5219605,Santa Tereza de Goiás,-13.7138,-49.0144,0,52
4124020,Santa Tereza do Oeste,-25.0543,-53.6274,0,41
1719004,Santa Tereza do Tocantins,-10.2746,-47.8033,0,17
4215679,Santa Terezinha,-26.7813,-50.009,0,42
5107776,Santa Terezinha,-10.4704,-50.514,0,51
2612802,Santa Terezinha,-7.37696,-37.4787,0,26
5219704,Santa Terezinha de Goiás,-14.4326,-49.7091,0,52
4124053,Santa Terezinha de Itaipu,-25.4391,-54.402,0,41
4215695,Santa Terezinha do Progresso,-26.624,-53.1997,0,42
1720002,Santa Terezinha do Tocantins,-6.44438,-47.6684,0,17
3159803,Santa Vitória,-18.8414,-50.1208,0,31
4317301,Santa Vitória do Palmar,-33.525,-53.3717,0,43
2928000,Santaluz,-11.2508,-39.375,0,29
2928208,Santana,-12.9792,-44.0506,0,29
1600600,Santana,-0.045434,-51.1729,0,16
4317004,Santana da Boa Vista,-30.8697,-53.11,0,43
3547205,Santana da Ponte Pensa,-20.2523,-50.8014,0,35
3158300,Santana da Vargem,-21.2449,-45.5005,0,31
3158409,Santana de Cataguases,-21.2893,-42.5524,0,31
2513505,Santana de Mangueira,-7.54705,-38.3236,0,25
3547304,Santana de Parnaíba,-23.4439,-46.9178,0,35
3158508,Santana de Pirapama,-18.9962,-44.0409,0,31
2312007,Santana do Acaraú,-3.46144,-40.2118,0,23
1506708,Santana do Araguaia,-9.3281,-50.35,0,15
2312106,Santana do Cariri,-7.17613,-39.7302,0,23
3158607,Santana do Deserto,-21.9512,-43.1583,0,31
3158706,Santana do Garambéu,-21.5983,-44.105,0,31
2708006,Santana do Ipanema,-9.36999,-37.248,0,27
4124004,Santana do Itararé,-23.7587,-49.6293,0,41
3158805,Santana do Jacaré,-20.9007,-45.1285,0,31
3158904,Santana do Manhuaçu,-20.1031,-41.9278,0,31
2110237,Santana do Maranhão,-3.109,-42.4064,0,21
2411403,Santana do Matos,-5.94605,-36.6578,0,24
2708105,Santana do Mundaú,-9.17141,-36.2176,0,27
3158953,Santana do Paraíso,-19.3661,-42.5446,0,31
2209351,Santana do Piauí,-6.94696,-41.5178,0,22
3159001,Santana do Riacho,-19.1662,-43.722,0,31
2806404,Santana do São Francisco,-10.2922,-36.6105,0,28
2411429,Santana do Seridó,-6.76643,-36.7312,0,24
2513604,Santana dos Garrotes,-7.38162,-37.9819,0,25
3159100,Santana dos Montes,-20.7868,-43.6949,0,31
2928307,Santanópolis,-12.0311,-38.8694,0,29
1506807,Santarém,-2.43849,-54.6996,0,15
1506906,Santarém Novo,-0.93097,-47.3855,0,15
4317400,Santiago,-29.1897,-54.8666,0,43
4215687,Santiago do Sul,-26.6388,-52.6799,0,42
5107263,Santo Afonso,-14.4945,-57.0091,0,51
2928604,Santo Amaro,-12.5472,-38.7137,0,29
4215703,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
2806602,Santo Amaro das Brotas,-10.7892,-37.0564,0,28
2110278,Santo Amaro do Maranhão,-2.50068,-43.238,0,21
3547700,Santo Anastácio,-21.9747,-51.6527,0,35
3547809,Santo André,-23.6737,-46.5432,0,35
2513851,Santo André,-7.22016,-36.6213,0,25
4317509,Santo Ângelo,-28.3001,-54.2668,0,43
2411502,Santo Antônio,-6.31195,-35.4739,0,24
3547908,Santo Antônio da Alegria,-21.0864,-47.1464,0,35
5219712,Santo Antônio da Barra,-17.5585,-50.6345,0,52
4317608,Santo Antônio da Patrulha,-29.8268,-50.5175,0,43
4124103,Santo Antônio da Platina,-23.2959,-50.0815,0,41
4317707,Santo Antônio das Missões,-28.514,-55.2251,0,43
5219738,Santo Antônio de Goiás,-16.4815,-49.3096,0,52
2928703,Santo Antônio de Jesus,-12.9614,-39.2584,0,29
2209401,Santo Antônio de Lisboa,-6.98676,-41.2252,0,22
3304706,Santo Antônio de Pádua,-21.541,-42.1832,0,33
3548005,Santo Antônio de Posse,-22.6029,-46.9192,0,35
3159902,Santo Antônio do Amparo,-20.943,-44.9176,0,31
3548054,Santo Antônio do Aracanguá,-20.9331,-50.498,0,35
3160009,Santo Antônio do Aventureiro,-21.7606,-42.8115,0,31
4124202,Santo Antônio do Caiuá,-22.7351,-52.344,0,41
5219753,Santo Antônio do Descoberto,-15.9412,-48.2578,0,52
3160108,Santo Antônio do Grama,-20.3185,-42.6047,0,31
1303700,Santo Antônio do Içá,-3.09544,-67.9463,0,13
3160207,Santo Antônio do Itambé,-18.4609,-43.3006,0,31
3160306,Santo Antônio do Jacinto,-16.5332,-40.1817,0,31
3548104,Santo Antônio do Jardim,-22.1121,-46.6845,0,35
5107792,Santo Antônio do Leste,-14.805,-53.6075,0,51
5107800,Santo Antônio do Leverger,-15.8632,-56.0788,0,51
3160405,Santo Antônio do Monte,-20.085,-45.2947,0,31
4317558,Santo Antônio do Palma,-28.4956,-52.0267,0,43
4124301,Santo Antônio do Paraíso,-23.4969,-50.6455,0,41
3548203,Santo Antônio do Pinhal,-22.827,-45.663,0,35
4317756,Santo Antônio do Planalto,-28.403,-52.6992,0,43
3160454,Santo Antônio do Retiro,-15.3393,-42.6171,0,31
3160504,Santo Antônio do Rio Abaixo,-19.2374,-43.2604,0,31
4124400,Santo Antônio do Sudoeste,-26.0737,-53.7251,0,41
1507003,Santo Antônio do Tauá,-1.1522,-48.1314,0,15
2110302,Santo Antônio dos Lopes,-4.86613,-44.3653,0,21
2209450,Santo Antônio dos Milagres,-6.04647,-42.7123,0,22
4317806,Santo Augusto,-27.8526,-53.7776,0,43
4317905,Santo Cristo,-27.8263,-54.662,0,43
2928802,Santo Estêvão,-12.428,-39.2505,0,29
3548302,Santo Expedito,-21.8467,-51.3929,0,35
4317954,Santo Expedito do Sul,-27.9074,-51.6434,0,43
3160603,Santo Hipólito,-18.2968,-44.2229,0,31
4124509,Santo Inácio,-22.6957,-51.7969,0,41
2209500,Santo Inácio do Piauí,-7.42072,-41.9063,0,22
3548401,Santópolis do Aguapeí,-21.6376,-50.5044,0,35
3548500,Santos,-23.9535,-46.335,0,35
3160702,Santos Dumont,-21.4634,-43.5499,0,31
2312304,São Benedito,-4.04713,-40.8596,0,23
2110401,São Benedito do Rio Preto,-3.33515,-43.5287,0,21
2612901,São Benedito do Sul,-8.8166,-35.9453,0,26
2513927,São Bentinho,-6.88596,-37.7243,0,25
2513901,São Bento,-6.48529,-37.4488,0,25
2110500,São Bento,-2.69781,-44.8289,0,21
3160801,São Bento Abade,-21.5839,-45.0699,0,31
2411601,São Bento do Norte,-5.09259,-35.9587,0,24
3548609,São Bento do Sapucaí,-22.6837,-45.7287,0,35
4215802,São Bento do Sul,-26.2495,-49.3831,0,42
1720101,São Bento do Tocantins,-6.0258,-47.9012,0,17
2411700,São Bento do Trairí,-6.33798,-36.0863,0,24
2613008,São Bento do Una,-8.52637,-36.4465,0,26
4215752,São Bernardino,-26.4739,-52.9687,0,42
2110609,São Bernardo,-3.37223,-42.4191,0,21
3548708,São Bernardo do Campo,-23.6914,-46.5646,0,35
4215901,São Bonifácio,-27.9009,-48.9326,0,42
4318002,São Borja,-28.6578,-56.0036,0,43
2708204,São Brás,-10.1141,-36.8522,0,27
3160900,São Brás do Suaçuí,-20.6242,-43.9515,0,31
2209559,São Braz do Piauí,-9.05797,-43.0076,0,22
2613107,São Caetano,-8.33763,-36.2869,0,26
1507102,São Caetano de Odivelas,-0.747293,-48.0246,0,15
3548807,São Caetano do Sul,-23.6229,-46.5548,0,35
3548906,São Carlos,-22.0174,-47.886,0,35
4216008,São Carlos,-27.0798,-53.0037,0,42
4124608,São Carlos do Ivaí,-23.3158,-52.4761,0,41
2806701,São Cristóvão,-11.0084,-37.2044,0,28
4216057,São Cristovão do Sul,-27.2666,-50.4388,0,42
2928901,São Desidério,-12.3572,-44.9769,0,29
2928950,São Domingos,-11.4649,-39.5268,0,29
4216107,São Domingos,-26.5548,-52.5313,0,42
