codigo_ibge,nome,latitude,longitude,capital,codigo_uf,siafi_id,ddd,fuso_horario
2928406,Santa Rita de Cássia,-11.0063,-44.5255,0,29,3549,77,America/Sao_Paulo
3159407,Santa Rita de Ibitipoca,-21.5658,-43.9163,0,31,5187,32,America/Sao_Paulo
3159308,Santa Rita de Jacutinga,-22.1474,-44.0977,0,31,5185,32,America/Sao_Paulo
3159357,Santa Rita de Minas,-19.876,-42.1363,0,31,2669,33,America/Sao_Paulo
5219407,Santa Rita do Araguaia,-17.3269,-53.2012,0,52,9583,64,America/Sao_Paulo
3159506,Santa Rita do Itueto,-19.3576,-41.3821,0,31,5189,33,America/Sao_Paulo
5219456,Santa Rita do Novo Destino,-15.1351,-49.1203,0,52,1062,62,America/Sao_Paulo
5007554,Santa Rita do Pardo,-21.3016,-52.8333,0,50,9745,67,America/Porto_Velho
3547502,Santa Rita do Passa Quatro,-21.7083,-47.478,0,35,7051,19,America/Sao_Paulo
3159605,Santa Rita do Sapucaí,-22.2461,-45.7034,0,31,5191,35,America/Sao_Paulo
1718899,Santa Rita do Tocantins,-10.8617,-48.9161,0,17,0096,63,America/Sao_Paulo
5107768,Santa Rita do Trivelato,-13.8146,-55.2706,0,51,1096,65,America/Porto_Velho
4317202,Santa Rosa,-27.8702,-54.4796,0,43,8847,55,America/Sao_Paulo
3159704,Santa Rosa da Serra,-19.5186,-45.9611,0,31,5193,34,America/Sao_Paulo
5219506,Santa Rosa de Goiás,-16.084,-49.4953,0,52,9585,62,America/Sao_Paulo
4215604,Santa Rosa de Lima,-28.0331,-49.133,0,42,8307,48,America/Sao_Paulo
2806503,Santa Rosa de Lima,-10.6434,-37.1931,0,28,3229,79,America/Sao_Paulo
3547601,Santa Rosa de Viterbo,-21.4776,-47.3622,0,35,7053,16,America/Sao_Paulo
2209377,Santa Rosa do Piauí,-6.79581,-42.2814,0,22,2261,89,America/Sao_Paulo
1200435,Santa Rosa do Purus,-9.44652,-70.4902,0,12,0661,68,America/Rio_Branco
4215653,Santa Rosa do Sul,-29.1313,-49.7109,0,42,9967,48,America/Sao_Paulo
1718907,Santa Rosa do Tocantins,-11.4474,-48.1216,0,17,9729,63,America/Sao_Paulo
3547650,Santa Salete,-20.2429,-50.6887,0,35,0822,17,America/Sao_Paulo
3204609,Santa Teresa,-19.9363,-40.5979,0,32,5691,27,America/Sao_Paulo
2928505,Santa Teresinha,-12.7697,-39.5215,0,29,3869,75,America/Sao_Paulo
2513802,Santa Teresinha,-7.07964,-37.4435,0,25,2177,83,America/Sao_Paulo
4317251,Santa Tereza,-29.1655,-51.7351,0,43,5995,54,America/Sao_Paulo
5219605,Santa Tereza de Goiás,-13.7138,-49.0144,0,52,9587,62,America/Sao_Paulo
4124020,Santa Tereza do Oeste,-25.0543,-53.6274,0,41,9969,45,America/Sao_Paulo
1719004,Santa Tereza do Tocantins,-10.2746,-47.8033,0,17,9731,63,America/Sao_Paulo
4215679,Santa Terezinha,-26.7813,-50.009,0,42,5555,47,America/Sao_Paulo
5107776,Santa Terezinha,-10.4704,-50.514,0,51,9197,66,America/Porto_Velho
2612802,Santa Terezinha,-7.37696,-37.4787,0,26,2555,87,America/Sao_Paulo
5219704,Santa Terezinha de Goiás,-14.4326,-49.7091,0,52,9589,62,America/Sao_Paulo
4124053,Santa Terezinha de Itaipu,-25.4391,-54.402,0,41,8467,45,America/Sao_Paulo
4215687,Santa Terezinha do Progresso,-26.624,-53.1997,0,42,0938,49,America/Sao_Paulo
1720002,Santa Terezinha do Tocantins,-6.44438,-47.6684,0,17,0098,63,America/Sao_Paulo
3159803,Santa Vitória,-18.8414,-50.1208,0,31,5195,34,America/Sao_Paulo
4317301,Santa Vitória do Palmar,-33.525,-53.3717,0,43,8849,53,America/Sao_Paulo
2928000,Santaluz,-11.2508,-39.375,0,29,3861,75,America/Sao_Paulo
2928208,Santana,-12.9792,-44.0506,0,29,3865,77,America/Sao_Paulo
1600600,Santana,-0.045434,-51.1729,0,16,0615,96,America/Sao_Paulo
4317004,Santana da Boa Vista,-30.8697,-53.11,0,43,8843,53,America/Sao_Paulo
3547205,Santana da Ponte Pensa,-20.2523,-50.8014,0,35,7045,17,America/Sao_Paulo
3158300,Santana da Vargem,-21.2449,-45.5005,0,31,5165,35,America/Sao_Paulo
3158409,Santana de Cataguases,-21.2893,-42.5524,0,31,5167,32,America/Sao_Paulo
2513505,Santana de Mangueira,-7.54705,-38.3236,0,25,2171,83,America/Sao_Paulo
3547304,Santana de Parnaíba,-23.4439,-46.9178,0,35,7047,11,America/Sao_Paulo
3158508,Santana de Pirapama,-18.9962,-44.0409,0,31,5169,31,America/Sao_Paulo
2312007,Santana do Acaraú,-3.46144,-40.2118,0,23,1541,88,America/Sao_Paulo
1506708,Santana do Araguaia,-9.3281,-50.35,0,15,0533,94,America/Sao_Paulo
2312106,Santana do Cariri,-7.17613,-39.7302,0,23,1543,88,America/Sao_Paulo
3158607,Santana do Deserto,-21.9512,-43.1583,0,31,5171,32,America/Sao_Paulo
3158706,Santana do Garambéu,-21.5983,-44.105,0,31,5173,32,America/Sao_Paulo
2708006,Santana do Ipanema,-9.36999,-37.248,0,27,2859,82,America/Sao_Paulo
4124004,Santana do Itararé,-23.7587,-49.6293,0,41,7855,43,America/Sao_Paulo
3158805,Santana do Jacaré,-20.9007,-45.1285,0,31,5175,35,America/Sao_Paulo
3158904,Santana do Manhuaçu,-20.1031,-41.9278,0,31,5177,33,America/Sao_Paulo
2110237,Santana do Maranhão,-3.109,-42.4064,0,21,0224,98,America/Sao_Paulo
2411403,Santana do Matos,-5.94605,-36.6578,0,24,1827,84,America/Sao_Paulo
2708105,Santana do Mundaú,-9.17141,-36.2176,0,27,2861,82,America/Sao_Paulo
3158953,Santana do Paraíso,-19.3661,-42.5446,0,31,2673,31,America/Sao_Paulo
2209351,Santana do Piauí,-6.94696,-41.5178,0,22,2281,89,America/Sao_Paulo
3159001,Santana do Riacho,-19.1662,-43.722,0,31,5179,31,America/Sao_Paulo
2806404,Santana do São Francisco,-10.2922,-36.6105,0,28,2647,79,America/Sao_Paulo
2411429,Santana do Seridó,-6.76643,-36.7312,0,24,1825,84,America/Sao_Paulo
2513604,Santana dos Garrotes,-7.38162,-37.9819,0,25,2173,83,America/Sao_Paulo
3159100,Santana dos Montes,-20.7868,-43.6949,0,31,5181,31,America/Sao_Paulo
2928307,Santanópolis,-12.0311,-38.8694,0,29,3867,75,America/Sao_Paulo
1506807,Santarém,-2.43849,-54.6996,0,15,0535,93,America/Sao_Paulo
1506906,Santarém Novo,-0.93097,-47.3855,0,15,0537,91,America/Sao_Paulo
4317400,Santiago,-29.1897,-54.8666,0,43,8851,55,America/Sao_Paulo
4215695,Santiago do Sul,-26.6388,-52.6799,0,42,0940,49,America/Sao_Paulo
5107263,Santo Afonso,-14.4945,-57.0091,0,51,0115,65,America/Porto_Velho
2928604,Santo Amaro,-12.5472,-38.7137,0,29,3871,75,America/Sao_Paulo
4215703,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42,8309,48,America/Sao_Paulo
2806602,Santo Amaro das Brotas,-10.7892,-37.0564,0,28,3231,79,America/Sao_Paulo
2110278,Santo Amaro do Maranhão,-2.50068,-43.238,0,21,0226,98,America/Sao_Paulo
3547700,Santo Anastácio,-21.9747,-51.6527,0,35,7055,18,America/Sao_Paulo
3547809,Santo André,-23.6737,-46.5432,0,35,7057,11,America/Sao_Paulo
2513851,Santo André,-7.22016,-36.6213,0,25,0516,83,America/Sao_Paulo
4317509,Santo Ângelo,-28.3001,-54.2668,0,43,8853,55,America/Sao_Paulo
2411502,Santo Antônio,-6.31195,-35.4739,0,24,1829,84,America/Sao_Paulo
3547908,Santo Antônio da Alegria,-21.0864,-47.1464,0,35,7059,16,America/Sao_Paulo
5219712,Santo Antônio da Barra,-17.5585,-50.6345,0,52,0083,64,America/Sao_Paulo
4317608,Santo Antônio da Patrulha,-29.8268,-50.5175,0,43,8855,51,America/Sao_Paulo
4124103,Santo Antônio da Platina,-23.2959,-50.0815,0,41,7859,43,America/Sao_Paulo
4317707,Santo Antônio das Missões,-28.514,-55.2251,0,43,8857,55,America/Sao_Paulo
5219738,Santo Antônio de Goiás,-16.4815,-49.3096,0,52,0053,62,America/Sao_Paulo
2928703,Santo Antônio de Jesus,-12.9614,-39.2584,0,29,3873,75,America/Sao_Paulo
2209401,Santo Antônio de Lisboa,-6.98676,-41.2252,0,22,1187,89,America/Sao_Paulo
3304706,Santo Antônio de Pádua,-21.541,-42.1832,0,33,5893,22,America/Sao_Paulo
3548005,Santo Antônio de Posse,-22.6029,-46.9192,0,35,7061,19,America/Sao_Paulo
3159902,Santo Antônio do Amparo,-20.943,-44.9176,0,31,5197,35,America/Sao_Paulo
3548054,Santo Antônio do Aracanguá,-20.9331,-50.498,0,35,2939,18,America/Sao_Paulo
3160009,Santo Antônio do Aventureiro,-21.7606,-42.8115,0,31,5199,32,America/Sao_Paulo
4124202,Santo Antônio do Caiuá,-22.7351,-52.344,0,41,7861,44,America/Sao_Paulo
5219753,Santo Antônio do Descoberto,-15.9412,-48.2578,0,52,9677,61,America/Sao_Paulo
3160108,Santo Antônio do Grama,-20.3185,-42.6047,0,31,5201,31,America/Sao_Paulo
1303700,Santo Antônio do Içá,-3.09544,-67.9463,0,13,0273,97,America/Porto_Velho
3160207,Santo Antônio do Itambé,-18.4609,-43.3006,0,31,5203,33,America/Sao_Paulo
3160306,Santo Antônio do Jacinto,-16.5332,-40.1817,0,31,5205,33,America/Sao_Paulo
3548104,Santo Antônio do Jardim,-22.1121,-46.6845,0,35,7063,19,America/Sao_Paulo
5107792,Santo Antônio do Leste,-14.805,-53.6075,0,51,1098,66,America/Porto_Velho
5107800,Santo Antônio do Leverger,-15.8632,-56.0788,0,51,9155,65,America/Porto_Velho
3160405,Santo Antônio do Monte,-20.085,-45.2947,0,31,5207,37,America/Sao_Paulo
4317558,Santo Antônio do Palma,-28.4956,-52.0267,0,43,5941,54,America/Sao_Paulo
4124301,Santo Antônio do Paraíso,-23.4969,-50.6455,0,41,7863,43,America/Sao_Paulo
3548203,Santo Antônio do Pinhal,-22.827,-45.663,0,35,7065,12,America/Sao_Paulo
4317756,Santo Antônio do Planalto,-28.403,-52.6992,0,43,5957,54,America/Sao_Paulo
3160454,Santo Antônio do Retiro,-15.3393,-42.6171,0,31,0708,38,America/Sao_Paulo
3160504,Santo Antônio do Rio Abaixo,-19.2374,-43.2604,0,31,5209,31,America/Sao_Paulo
4124400,Santo Antônio do Sudoeste,-26.0737,-53.7251,0,41,7857,46,America/Sao_Paulo
1507003,Santo Antônio do Tauá,-1.1522,-48.1314,0,15,0539,91,America/Sao_Paulo
2110302,Santo Antônio dos Lopes,-4.86613,-44.3653,0,21,0903,99,America/Sao_Paulo
2209450,Santo Antônio dos Milagres,-6.04647,-42.7123,0,22,0378,86,America/Sao_Paulo
4317806,Santo Augusto,-27.8526,-53.7776,0,43,8859,55,America/Sao_Paulo
4317905,Santo Cristo,-27.8263,-54.662,0,43,8861,55,America/Sao_Paulo
2928802,Santo Estêvão,-12.428,-39.2505,0,29,3875,75,America/Sao_Paulo
3548302,Santo Expedito,-21.8467,-51.3929,0,35,7067,18,America/Sao_Paulo
4317954,Santo Expedito do Sul,-27.9074,-51.6434,0,43,5977,54,America/Sao_Paulo
3160603,Santo Hipólito,-18.2968,-44.2229,0,31,5211,38,America/Sao_Paulo
4124509,Santo Inácio,-22.6957,-51.7969,0,41,7865,44,America/Sao_Paulo
2209500,Santo Inácio do Piauí,-7.42072,-41.9063,0,22,1189,89,America/Sao_Paulo
3548401,Santópolis do Aguapeí,-21.6376,-50.5044,0,35,7069,18,America/Sao_Paulo
3548500,Santos,-23.9535,-46.335,0,35,7071,13,America/Sao_Paulo
3160702,Santos Dumont,-21.4634,-43.5499,0,31,5213,32,America/Sao_Paulo
2312304,São Benedito,-4.04713,-40.8596,0,23,1547,88,America/Sao_Paulo
2110401,São Benedito do Rio Preto,-3.33515,-43.5287,0,21,0905,98,America/Sao_Paulo
2612901,São Benedito do Sul,-8.8166,-35.9453,0,26,2557,81,America/Sao_Paulo
2513927,São Bentinho,-6.88596,-37.7243,0,25,0518,83,America/Sao_Paulo
2513901,São Bento,-6.48529,-37.4488,0,25,2179,83,America/Sao_Paulo
2110500,São Bento,-2.69781,-44.8289,0,21,0907,98,America/Sao_Paulo
3160801,São Bento Abade,-21.5839,-45.0699,0,31,5215,35,America/Sao_Paulo
2411601,São Bento do Norte,-5.09259,-35.9587,0,24,1831,84,America/Sao_Paulo
3548609,São Bento do Sapucaí,-22.6837,-45.7287,0,35,7073,12,America/Sao_Paulo
4215802,São Bento do Sul,-26.2495,-49.3831,0,42,8311,47,America/Sao_Paulo
1720101,São Bento do Tocantins,-6.0258,-47.9012,0,17,0197,63,America/Sao_Paulo
2411700,São Bento do Trairí,-6.33798,-36.0863,0,24,1833,84,America/Sao_Paulo
2613008,São Bento do Una,-8.52637,-36.4465,0,26,2559,81,America/Sao_Paulo
4215752,São Bernardino,-26.4739,-52.9687,0,42,0942,49,America/Sao_Paulo
2110609,São Bernardo,-3.37223,-42.4191,0,21,0909,98,America/Sao_Paulo
3548708,São Bernardo do Campo,-23.6914,-46.5646,0,35,7075,11,America/Sao_Paulo
4215901,São Bonifácio,-27.9009,-48.9326,0,42,8313,48,America/Sao_Paulo
4318002,São Borja,-28.6578,-56.0036,0,43,8863,55,America/Sao_Paulo
2708204,São Brás,-10.1141,-36.8522,0,27,2863,82,America/Sao_Paulo
3160900,São Brás do Suaçuí,-20.6242,-43.9515,0,31,5217,31,America/Sao_Paulo
2209559,São Braz do Piauí,-9.05797,-43.0076,0,22,2263,89,America/Sao_Paulo
2613107,São Caetano,-8.33763,-36.2869,0,26,2561,81,America/Sao_Paulo
1507102,São Caetano de Odivelas,-0.747293,-48.0246,0,15,0541,91,America/Sao_Paulo
3548807,São Caetano do Sul,-23.6229,-46.5548,0,35,7077,11,America/Sao_Paulo
3548906,São Carlos,-22.0174,-47.886,0,35,7079,16,America/Sao_Paulo
4216008,São Carlos,-27.0798,-53.0037,0,42,8315,49,America/Sao_Paulo
4124608,São Carlos do Ivaí,-23.3158,-52.4761,0,41,7867,44,America/Sao_Paulo
2806701,São Cristóvão,-11.0084,-37.2044,0,28,3233,79,America/Sao_Paulo
4216057,São Cristovão do Sul,-27.2666,-50.4388,0,42,5573,49,America/Sao_Paulo
2928901,São Desidério,-12.3572,-44.9769,0,29,3877,77,America/Sao_Paulo
2928950,São Domingos,-11.4649,-39.5268,0,29,3029,75,America/Sao_Paulo
4216107,São Domingos,-26.5548,-52.5313,0,42,8317,49,America/Sao_Paulo
2513968,São Domingos,-6.80313,-37.9488,0,25,0522,83,America/Sao_Paulo
2806800,São Domingos,-10.7916,-37.5685,0,28,3235,79,America/Sao_Paulo
5219803,São Domingos,-13.621,-46.7415,0,52,9591,62,America/Sao_Paulo
3160959,São Domingos das Dores,-19.5246,-42.0106,0,31,0710,33,America/Sao_Paulo
1507151,São Domingos do Araguaia,-5.53732,-48.7366,0,15,0381,94,America/Sao_Paulo
2110658,São Domingos do Azeitão,-6.81471,-44.6509,0,21,0228,99,America/Sao_Paulo
1507201,São Domingos do Capim,-1.68768,-47.7665,0,15,0543,91,America/Sao_Paulo
2513943,São Domingos do Cariri,-7.63273,-36.4374,0,25,0520,83,America/Sao_Paulo
2110708,São Domingos do Maranhão,-5.58095,-44.3822,0,21,0911,99,America/Sao_Paulo
3204658,São Domingos do Norte,-19.1452,-40.6281,0,32,2933,27,America/Sao_Paulo
3161007,São Domingos do Prata,-19.8678,-42.971,0,31,5219,31,America/Sao_Paulo
4318051,São Domingos do Sul,-28.5312,-51.886,0,43,7351,54,America/Sao_Paulo
2929107,São Felipe,-12.8394,-39.0893,0,29,3881,75,America/Sao_Paulo
1101484,São Felipe D'Oeste,-11.9023,-61.5026,0,11,0018,69,America/Porto_Velho
2929008,São Félix,-12.6104,-38.9727,0,29,3879,75,America/Sao_Paulo
2110807,São Félix de Balsas,-7.07535,-44.8092,0,21,0913,99,America/Sao_Paulo
3161056,São Félix de Minas,-18.5959,-41.4889,0,31,0712,33,America/Sao_Paulo
5107859,São Félix do Araguaia,-11.615,-50.6706,0,51,9183,66,America/Porto_Velho
2929057,São Félix do Coribe,-13.4019,-44.1837,0,29,3031,77,America/Sao_Paulo
2209609,São Félix do Piauí,-5.93485,-42.1172,0,22,1191,86,America/Sao_Paulo
1720150,São Félix do Tocantins,-10.1615,-46.6618,0,17,0363,63,America/Sao_Paulo
1507300,São Félix do Xingu,-6.64254,-51.9904,0,15,0545,94,America/Sao_Paulo
2411809,São Fernando,-6.37975,-37.1864,0,24,1835,84,America/Sao_Paulo
3304805,São Fidélis,-21.6551,-41.756,0,33,5895,22,America/Sao_Paulo
3549003,São Francisco,-20.3623,-50.6952,0,35,7081,17,America/Sao_Paulo
2513984,São Francisco,-6.60773,-38.0968,0,25,0524,83,America/Sao_Paulo
2806909,São Francisco,-10.3442,-36.8869,0,28,3237,79,America/Sao_Paulo
3161106,São Francisco,-15.9514,-44.8593,0,31,5221,38,America/Sao_Paulo
4318101,São Francisco de Assis,-29.5547,-55.1253,0,43,8865,55,America/Sao_Paulo
2209658,São Francisco de Assis do Piauí,-8.23599,-41.6873,0,22,0380,89,America/Sao_Paulo
5219902,São Francisco de Goiás,-15.9256,-49.2605,0,52,9593,62,America/Sao_Paulo
3304755,São Francisco de Itabapoana,-21.4702,-41.1091,0,33,0782,22,America/Sao_Paulo
4318200,São Francisco de Paula,-29.4404,-50.5828,0,43,8867,54,America/Sao_Paulo
3161205,São Francisco de Paula,-20.7036,-44.9838,0,31,5223,37,America/Sao_Paulo
3161304,São Francisco de Sales,-19.8611,-49.7727,0,31,5225,34,America/Sao_Paulo
2110856,São Francisco do Brejão,-5.12584,-47.389,0,21,0230,99,America/Sao_Paulo
2929206,São Francisco do Conde,-12.6183,-38.6786,0,29,3883,71,America/Sao_Paulo
3161403,São Francisco do Glória,-20.7923,-42.2673,0,31,5227,32,America/Sao_Paulo
1101492,São Francisco do Guaporé,-12.052,-63.568,0,11,0020,69,America/Porto_Velho
2110906,São Francisco do Maranhão,-6.25159,-42.8668,0,21,0915,99,America/Sao_Paulo
2411908,São Francisco do Oeste,-5.97472,-38.1519,0,24,1821,84,America/Sao_Paulo
1507409,São Francisco do Pará,-1.16963,-47.7917,0,15,0547,91,America/Sao_Paulo
2209708,São Francisco do Piauí,-7.2463,-42.541,0,22,1193,89,America/Sao_Paulo
4216206,São Francisco do Sul,-26.2579,-48.6344,0,42,8319,47,America/Sao_Paulo
4318309,São Gabriel,-30.3337,-54.3217,0,43,8869,55,America/Sao_Paulo
2929255,São Gabriel,-11.2175,-41.8843,0,29,3989,74,America/Sao_Paulo
1303809,São Gabriel da Cachoeira,-0.11909,-67.084,0,13,0283,97,America/Porto_Velho
3204708,São Gabriel da Palha,-19.0182,-40.5365,0,32,5693,27,America/Sao_Paulo
5007695,São Gabriel do Oeste,-19.3889,-54.5507,0,50,9809,67,America/Porto_Velho
3161502,São Geraldo,-20.9252,-42.8364,0,31,5229,32,America/Sao_Paulo
3161601,São Geraldo da Piedade,-18.8411,-42.2867,0,31,5231,33,America/Sao_Paulo
1507458,São Geraldo do Araguaia,-6.39471,-48.5592,0,15,0619,94,America/Sao_Paulo
3161650,São Geraldo do Baixio,-18.9097,-41.363,0,31,0714,33,America/Sao_Paulo
3304904,São Gonçalo,-22.8268,-43.0634,0,33,5897,21,America/Sao_Paulo
3161700,São Gonçalo do Abaeté,-18.3315,-45.8265,0,31,5233,38,America/Sao_Paulo
2412005,São Gonçalo do Amarante,-5.79068,-35.3257,0,24,1837,84,America/Sao_Paulo
2312403,São Gonçalo do Amarante,-3.60515,-38.9726,0,23,1549,85,America/Sao_Paulo
2209757,São Gonçalo do Gurguéia,-10.0319,-45.3092,0,22,0382,89,America/Sao_Paulo
3161809,São Gonçalo do Pará,-19.9822,-44.8593,0,31,5235,37,America/Sao_Paulo
2209807,São Gonçalo do Piauí,-5.99393,-42.7095,0,22,1195,86,America/Sao_Paulo
3161908,São Gonçalo do Rio Abaixo,-19.8221,-43.366,0,31,5237,31,America/Sao_Paulo
3125507,São Gonçalo do Rio Preto,-18.0025,-43.3854,0,31,4509,38,America/Sao_Paulo
3162005,São Gonçalo do Sapucaí,-21.8932,-45.5893,0,31,5239,35,America/Sao_Paulo
2929305,São Gonçalo dos Campos,-12.4331,-38.9663,0,29,3885,75,America/Sao_Paulo
3162104,São Gotardo,-19.3087,-46.0465,0,31,5241,34,America/Sao_Paulo
4318408,São Jerônimo,-29.9716,-51.7251,0,43,8871,51,America/Sao_Paulo
4124707,São Jerônimo da Serra,-23.7218,-50.7475,0,41,7869,43,America/Sao_Paulo
4124806,São João,-25.8214,-52.7252,0,41,7871,46,America/Sao_Paulo
2613206,São João,-8.87576,-36.3653,0,26,2563,87,America/Sao_Paulo
2111003,São João Batista,-2.95398,-44.7953,0,21,0917,98,America/Sao_Paulo
4216305,São João Batista,-27.2772,-48.8474,0,42,8321,48,America/Sao_Paulo
3162203,São João Batista do Glória,-20.635,-46.508,0,31,5243,35,America/Sao_Paulo
5220009,São João d'Aliança,-14.7048,-47.5228,0,52,9597,62,America/Sao_Paulo
1400506,São João da Baliza,0.951659,-59.9133,0,14,0313,95,America/Porto_Velho
3305000,São João da Barra,-21.638,-41.0446,0,33,5899,22,America/Sao_Paulo
3549102,São João da Boa Vista,-21.9707,-46.7944,0,35,7083,19,America/Sao_Paulo
2209856,São João da Canabrava,-6.81203,-41.3415,0,22,1291,89,America/Sao_Paulo
2209872,São João da Fronteira,-3.95497,-41.2569,0,22,0384,86,America/Sao_Paulo
3162252,São João da Lagoa,-16.8455,-44.3507,0,31,0716,38,America/Sao_Paulo
3162302,São João da Mata,-21.928,-45.9297,0,31,5245,35,America/Sao_Paulo
5220058,São João da Paraúna,-16.8126,-50.4092,0,52,9747,64,America/Sao_Paulo
1507466,São João da Ponta,-0.857885,-47.918,0,15,0064,91,America/Sao_Paulo
3162401,São João da Ponte,-15.9271,-44.0096,0,31,5247,38,America/Sao_Paulo
2209906,São João da Serra,-5.51081,-41.8923,0,22,1197,86,America/Sao_Paulo
4318424,São João da Urtiga,-27.8195,-51.8257,0,43,7349,54,America/Sao_Paulo
2209955,São João da Varjota,-6.94082,-41.8889,0,22,0386,89,America/Sao_Paulo
3549201,São João das Duas Pontes,-20.3879,-50.3792,0,35,7085,17,America/Sao_Paulo
3162450,São João das Missões,-14.8859,-44.0922,0,31,0718,38,America/Sao_Paulo
3549250,São João de Iracema,-20.5111,-50.3561,0,35,2941,17,America/Sao_Paulo
3305109,São João de Meriti,-22.8058,-43.3729,0,33,5901,21,America/Sao_Paulo
1507474,São João de Pirabas,-0.780222,-47.181,0,15,0393,91,America/Sao_Paulo
3162500,São João del Rei,-21.1311,-44.2526,0,31,5249,32,America/Sao_Paulo
1507508,São João do Araguaia,-5.36334,-48.7926,0,15,0549,94,America/Sao_Paulo
2209971,São João do Arraial,-3.8186,-42.4459,0,22,0388,86,America/Sao_Paulo
4124905,São João do Caiuá,-22.8535,-52.3411,0,41,7873,44,America/Sao_Paulo
2514008,São João do Cariri,-7.38168,-36.5345,0,25,2181,83,America/Sao_Paulo
2111029,São João do Carú,-3.5503,-46.2507,0,21,0232,98,America/Sao_Paulo
4216354,São João do Itaperiú,-26.6213,-48.7683,0,42,5551,47,America/Sao_Paulo
4125001,São João do Ivaí,-23.9833,-51.8215,0,41,7875,43,America/Sao_Paulo
2312502,São João do Jaguaribe,-5.27516,-38.2694,0,23,1551,88,America/Sao_Paulo
3162559,São João do Manhuaçu,-20.3933,-42.1533,0,31,2677,33,America/Sao_Paulo
3162575,São João do Manteninha,-18.723,-41.1628,0,31,2679,33,America/Sao_Paulo
4216255,São João do Oeste,-27.0984,-53.5977,0,42,5753,49,America/Sao_Paulo
3162609,São João do Oriente,-19.3384,-42.1575,0,31,5251,33,America/Sao_Paulo
3162658,São João do Pacuí,-16.5373,-44.5134,0,31,0720,38,America/Sao_Paulo
3162708,São João do Paraíso,-15.3168,-42.0213,0,31,5253,38,America/Sao_Paulo
2111052,São João do Paraíso,-6.45634,-47.0594,0,21,0234,99,America/Sao_Paulo
3549300,São João do Pau d'Alho,-21.2662,-51.6672,0,35,7087,18,America/Sao_Paulo
2210003,São João do Piauí,-8.35466,-42.2559,0,22,1199,89,America/Sao_Paulo
4318432,São João do Polêsine,-29.6194,-53.4439,0,43,5791,55,America/Sao_Paulo
2500700,São João do Rio do Peixe,-6.72195,-38.4468,0,25,1913,83,America/Sao_Paulo
2412104,São João do Sabugi,-6.71387,-37.2027,0,24,1839,84,America/Sao_Paulo
2111078,São João do Soter,-5.10821,-43.8163,0,21,0236,99,America/Sao_Paulo
4216404,São João do Sul,-29.2154,-49.8094,0,42,8323,48,America/Sao_Paulo
2514107,São João do Tigre,-8.07703,-36.8547,0,25,2183,83,America/Sao_Paulo
4125100,São João do Triunfo,-25.683,-50.2949,0,41,7877,42,America/Sao_Paulo
2111102,São João dos Patos,-6.4934,-43.7036,0,21,0919,99,America/Sao_Paulo
3162807,São João Evangelista,-18.548,-42.7655,0,31,5255,33,America/Sao_Paulo
3162906,São João Nepomuceno,-21.5381,-43.0069,0,31,5257,32,America/Sao_Paulo
4216503,São Joaquim,-28.2887,-49.9457,0,42,8325,49,America/Sao_Paulo
3549409,São Joaquim da Barra,-20.5812,-47.8593,0,35,7089,16,America/Sao_Paulo
3162922,São Joaquim de Bicas,-20.048,-44.2749,0,31,0722,31,America/Sao_Paulo
2613305,São Joaquim do Monte,-8.43196,-35.8035,0,26,2565,81,America/Sao_Paulo
4318440,São Jorge,-28.4984,-51.7064,0,43,7347,54,America/Sao_Paulo
4125209,São Jorge d'Oeste,-25.7085,-52.9204,0,41,7881,46,America/Sao_Paulo
4125308,São Jorge do Ivaí,-23.4336,-52.2929,0,41,7879,44,America/Sao_Paulo
4125357,São Jorge do Patrocínio,-23.7647,-53.8823,0,41,7999,44,America/Sao_Paulo
4216602,São José,-27.6136,-48.6366,0,42,8327,48,America/Sao_Paulo
3162948,São José da Barra,-20.7178,-46.313,0,31,0724,35,America/Sao_Paulo
3549508,São José da Bela Vista,-20.5935,-47.6424,0,35,7091,16,America/Sao_Paulo
4125407,São José da Boa Vista,-23.9122,-49.6577,0,41,7883,43,America/Sao_Paulo
2613404,São José da Coroa Grande,-8.88937,-35.1515,0,26,2567,81,America/Sao_Paulo
2514206,São José da Lagoa Tapada,-6.93646,-38.1622,0,25,2185,83,America/Sao_Paulo
2708303,São José da Laje,-9.01278,-36.0515,0,27,2865,82,America/Sao_Paulo
3162955,São José da Lapa,-19.6971,-43.9586,0,31,2649,31,America/Sao_Paulo
3163003,São José da Safira,-18.3243,-42.1431,0,31,5259,33,America/Sao_Paulo
2708402,São José da Tapera,-9.55768,-37.3831,0,27,2867,82,America/Sao_Paulo
3163102,São José da Varginha,-19.7006,-44.556,0,31,5261,37,America/Sao_Paulo
2929354,São José da Vitória,-15.0787,-39.3437,0,29,3035,73,America/Sao_Paulo
4318457,São José das Missões,-27.7789,-53.1226,0,43,5989,55,America/Sao_Paulo
4125456,São José das Palmeiras,-24.8369,-54.0572,0,41,8471,45,America/Sao_Paulo
2514305,São José de Caiana,-7.24636,-38.2989,0,25,2187,83,America/Sao_Paulo
2514404,São José de Espinharas,-6.83974,-37.3214,0,25,2189,83,America/Sao_Paulo
2412203,São José de Mipibu,-6.0773,-35.2417,0,24,1841,84,America/Sao_Paulo
2514503,São José de Piranhas,-7.1187,-38.502,0,25,2191,83,America/Sao_Paulo
2514552,São José de Princesa,-7.73633,-38.0894,0,25,0528,83,America/Sao_Paulo
